2337;2180
2337;277
2337;110
2337;399
2338;260
2339;44
2339;492
2340;572
2340;300
2340;349
2340;1935
2341;1934
2341;2207
2342;646
2342;619
2342;44
2342;1171
2342;1876
2342;149
2343;708
2343;165
2343;300
2343;2383
2343;420
2344;2029
2345;1718
2346;256
2346;1317
2346;238
2347;952
2348;68
2348;1735
2349;355
2349;2140
2350;624
2351;1317
2351;1582
2352;872
2353;67
2353;1349
2354;187
2354;139
2354;300
2354;1709
2354;2101
2355;2283
2356;2396
2356;1454
2357;1904
2358;1016
2358;1749
2359;1552
2359;1394
2360;575
2360;2085
2360;119
2361;1169
2361;2189
2361;1661
2362;588
2363;769
2363;258
2363;615
2363;1126
2363;359
2364;544
2364;1824
2364;44
2364;198
2364;167
2365;1507
2366;842
2366;772
2367;2241
2368;1315
2369;32
2369;1224
2369;2414
2370;1169
2370;314
2370;1357
2370;943
2371;2281
2372;2291
2372;565
2372;189
2373;936
2374;1924
2375;921
2375;871
2376;571
2377;1224
2378;186
2378;51
2378;54
2379;747
2380;160
2380;393
2380;647
2381;1265
2381;324
2381;1165
2381;79
2382;232
2382;304
2383;908
2384;2352
2385;632
2385;2429
2386;196
2386;710
2386;9
2386;1166
2386;978
2386;51
2386;854
2386;317
2387;881
2387;1754
2388;131
2389;2328
2390;2241
2390;1222
2391;1305
2391;2346
2391;1108
2391;1829
2392;1538
2392;1013
2392;661
2393;8
2393;681
2393;1291
2394;2288
2394;255
2394;1181
2394;607
2395;1489
2396;1624
2396;2354
2397;941
2397;2301
2398;896
2399;80
2399;1794
2399;1647
2400;1856
2400;2334
2400;871
2401;1270
2401;1147
2401;1293
2401;110
2401;15
2402;451
2403;393
2403;1868
2404;644
2404;1126
2404;110
2404;1360
2404;2226
2404;888
2405;978
2405;115
2405;1942
2406;17
2407;1735
2408;756
2408;1862
2408;79
2409;648
2409;86
2409;1293
2409;1782
2410;1394
2410;1549
2411;301
2411;846
2412;928
2413;500
2413;110
2414;260
2414;966
2414;168
2414;1293
2414;1558
2414;572
2414;349
2415;483
2416;400
2416;1152
2416;1516
2416;1926
2416;430
2417;205
2418;60
2418;933
2419;878
2420;1849
2421;2296
2422;1608
2422;802
2422;1999
2423;681
2423;68
2424;2034
2424;188
2425;2338
2425;643
2425;2053
2425;872
2425;2364
2425;1647
2425;337
2425;499
2425;341
2425;1142
2425;1947
2425;1695
2425;125
2425;222
2425;182
2426;856
2426;945
2427;1706
2428;2057
2429;520
2429;256
2430;970
2430;1611
2430;54
