1367;1301
1368;58
1368;116
1368;53
1368;6
1369;374
1371;0
1371;1
1371;2
1371;291
1371;519
1371;171
1371;3
1371;24
1371;1021
1372;0
1372;1
1372;2
1372;3
1372;9
1372;303
1372;17
1372;212
1372;120
1372;217
1372;27
1373;0
1373;161
1373;2
1373;3
1373;4
1373;6
1373;262
1373;1
1373;168
1373;235
1373;141
1373;366
1373;273
1373;78
1373;409
1373;30
1374;811
1374;5
1374;8
1374;43
1374;17
1374;22
1374;56
1374;28
1375;544
1375;32
1375;2
1375;3
1375;326
1375;806
1375;1
1375;9
1375;46
1375;358
1375;22
1375;17
1375;406
1375;26
1375;187
1375;0
1376;97
1376;5
1376;33
1376;8
1376;108
1376;106
1376;364
1376;57
1376;28
1377;1209
1377;1230
1378;90
1378;211
1378;5
1378;54
1380;481
1380;11
1380;5
1380;6
1380;8
1380;107
1380;12
1380;146
1380;813
1380;881
1380;50
1380;564
1380;85
1380;502
1380;1112
1381;937
1381;1038
1381;244
1381;169
1381;250
1381;92
1381;190
1383;0
1383;1
1383;98
1383;3
1383;41
1383;2
1383;974
1383;175
1383;27
1385;40
1385;491
1385;166
1386;97
1386;5
1386;33
1386;8
1386;106
1386;108
1386;338
1386;57
1386;28
1387;544
1387;32
1387;2
1387;3
1387;0
1387;1
1387;9
1387;46
1387;399
1387;17
1387;1018
1387;187
1387;732
1388;1434
1388;765
1390;1182
1391;1360
1391;40
1391;166
1392;5
1392;8
1392;11
1392;12
1392;14
1392;254
1393;1027
1393;5
1393;8
1393;11
1393;12
1393;124
1393;414
1394;0
1394;1
1394;2
1394;291
1394;519
1394;171
1394;3
1394;24
1394;1244
1394;1021
1395;0
1395;1
1395;284
1395;1254
1396;216
1396;556
1396;701
1397;0
1397;71
1397;51
1397;5
1397;111
1399;249
1399;41
1399;379
1399;1077
1399;357
1400;169
1400;92
1400;190
1400;463
1401;416
1401;249
1401;357
1402;637
1402;197
1403;0
1403;1
1403;2
1403;3
1403;4
1403;6
1403;18
1405;129
1405;323
1405;237
1406;1280
1406;256
1406;5
1406;8
1406;43
1406;45
1406;17
1406;22
1406;216
1406;28
1408;162
1408;196
1408;209
1408;210
1408;1275
1408;604
1408;383
1409;1384
1410;0
1410;1
1410;2
1410;3
1410;4
1410;37
1410;6
1410;39
1410;10
1410;503
1410;826
1410;125
1410;30
1411;0
1411;1
1411;7
1411;13
1411;176
1411;538
1411;668
1412;256
1412;355
1412;324
1412;5
1412;8
1412;43
1412;45
1412;17
1412;22
1412;216
1412;28
1413;1009
1414;1064
1414;385
1414;1091
1414;1259
1415;637
1415;197
1416;764
1416;1220
1418;0
1418;1
1418;284
1418;1269
1419;129
1419;443
1419;237
1419;318
1420;720
1420;6
1420;53
1420;102
1422;256
1422;324
1422;5
1422;8
1422;43
1422;45
1422;17
1422;22
1422;216
1422;28
1423;0
1423;1
1423;2
1423;3
1423;4
1423;6
1423;7
1423;13
1423;176
1423;115
1423;1140
1423;122
1423;636
1423;538
1423;30
1424;0
1424;1
1424;2
1424;3
1424;36
1424;5
1424;8
1424;81
1424;28
1425;145
1425;1138
1425;660
1425;351
1426;0
1426;1
1426;2
1426;3
1426;516
1426;197
1426;554
1426;24
1426;218
1426;31
1426;479
1427;1168
1427;114
1427;518
1429;131
1429;191
1429;998
1429;255
1430;0
1430;1
1430;2
1430;3
1430;4
1430;6
1430;458
1430;212
1430;151
1431;515
1431;78
1431;317
1431;262
1432;854
1433;1389
1435;984
1435;40
1435;41
1435;605
1435;17
1436;197
1436;637
1436;1415
1437;0
1437;1
1437;311
1437;641
1437;343
1438;298
1440;164
1440;980
1440;309
1441;0
1441;51
1441;5
1441;118
1441;71
1443;216
1443;882
1443;875
1443;349
1444;0
1444;1
1444;2
1444;291
1444;519
1444;171
1444;3
1444;24
1444;1244
1444;1021
1445;1027
1445;5
1445;8
1445;11
1445;12
1445;124
1445;414
1446;0
1446;1
1446;667
1446;13
1446;7
1447;1416
1447;1220
1447;764
1448;633
1448;397
1448;158
1452;674
1452;5
1452;597
1452;54
1452;90
1452;188
1453;40
1453;41
1453;17
1453;984
1453;1435
1453;605
1454;680
1454;859
1455;192
1455;0
1455;2
1455;3
1455;4
1455;6
1455;1
1455;115
1455;30
1456;1316
1456;5
1456;8
1456;172
1456;76
1456;307
1456;344
1457;5
1457;8
1457;43
1457;368
1457;17
1457;22
1457;28
1458;0
1458;353
1458;2
1458;3
1458;1
1458;110
1458;49
1458;131
1458;24
1458;31
1459;945
1459;140
1459;215
1460;262
1460;268
1460;78
1460;558
1462;177
1462;71
1462;78
1462;95
1463;0
1463;1
1463;201
1463;10
1463;203
1463;944
1463;305
1463;82
1463;127
1464;0
1464;1
1464;2
1464;3
1464;40
1464;136
1464;84
1464;181
1464;24
1464;92
1465;17
1465;26
1465;22
1465;1174
1466;0
1466;1
1466;476
1466;13
1466;7
1467;0
1467;1
1467;10
1468;1382
1469;114
1469;518
1470;0
1470;1
1470;10
1470;494
1470;726
1471;1168
1471;114
1471;1427
1471;518
1472;453
1473;0
1473;1
1473;2
1473;3
1473;4
1473;6
1473;1054
1473;151
1473;387
1473;853
1473;375
1473;157
1473;862
1474;0
1474;1
1474;66
1474;3
1474;5
1474;8
1474;11
1474;12
1474;2
1474;14
1474;16
1474;19
1474;117
1474;88
1475;5
1475;8
1475;11
1475;12
1475;14
1475;1051
1477;552
1477;1348
1477;127
1479;256
1479;448
1479;5
1479;8
1479;28
1479;43
1479;45
1479;17
1479;22
1479;280
1479;216
1480;40
1480;1385
1480;491
1480;166
1481;1369
1481;374
1482;544
1482;32
1482;2
1482;3
1482;0
1482;1
1482;9
1482;1387
1482;46
1482;399
1482;17
1482;1018
1482;187
1482;732
1483;0
1483;1
1483;2
1483;291
1483;933
1483;8
1483;144
1483;171
1483;12
1483;5
1483;142
1483;11
1483;3
1483;628
1483;24
1483;124
1483;261
1484;1183
1485;5
1485;8
1485;12
1485;11
1485;844
1485;109
1485;14
1485;16
1485;1242
1485;926
1486;0
1486;129
1486;37
1486;1
1486;10
1486;300
1486;77
1486;433
1486;179
1486;308
1486;87
1486;312
1487;0
1487;1
1487;2
1487;3
1487;4
1487;37
1487;6
1487;39
1487;10
1487;125
1487;30
1488;145
1488;718
1488;351
1491;481
1491;6
1491;1160
1491;107
1491;146
1491;1104
1491;881
1491;50
1491;502
1493;35
1493;373
1494;0
1494;1
1494;2
1494;3
1494;197
1494;650
1494;24
1494;218
1494;479
1494;31
1495;0
1495;1
1495;2
1495;3
1495;363
1495;374
1495;24
1495;313
1495;62
1496;614
1497;1490
1498;5
1498;8
1498;11
1498;12
1498;85
1498;214
1499;710
1501;35
1501;52
1501;38
1501;1302
1502;544
1502;32
1502;2
1502;3
1502;0
1502;1
1502;9
1502;46
1502;399
1502;17
1502;1018
1502;187
1502;732
1505;1249
1506;249
1506;379
1506;357
1507;1092
1507;261
1507;1126
1507;8
1507;11
1507;12
1507;686
1507;144
1507;142
1507;124
1507;5
1508;0
1508;1
1508;1446
1508;7
1508;13
1508;667
1509;672
1509;0
1509;11
1509;1
1509;37
1509;39
1509;8
1509;10
1509;775
1509;12
1509;14
1509;16
1509;104
1509;598
1509;57
1509;472
1509;89
1509;33
1509;28
1509;5
1511;0
1511;417
1511;2
1511;164
1511;1
1511;627
1512;1425
1512;1138
1512;351
1512;660
1512;145
1513;58
1513;123
1513;53
1513;6
1513;335
1514;0
1514;1
1514;10
